Date,Open,High,Low,Close,Adj Close,Volume
1999-08-13,35.375000,36.145832,35.333332,35.916668,19.342894,10838100
1999-08-16,36.125000,36.604168,36.062500,36.604168,19.713135,8731800
1999-08-17,36.958332,37.229168,36.645832,37.145832,20.004847,11170200
1999-08-18,37.291668,37.520832,36.979168,37.229168,20.049730,12783600
1999-08-19,36.916668,37.041668,36.562500,37.000000,19.926317,12038700
1999-08-20,37.083332,37.645832,36.916668,37.604168,20.251690,10501200
1999-08-23,37.666668,38.854168,37.666668,38.854168,20.924877,13814700
1999-08-24,38.541668,39.291668,38.520832,38.875000,20.936085,14369100
1999-08-25,39.020832,39.895832,38.958332,39.770832,21.418541,14203800
1999-08-26,39.541668,39.833332,39.479168,39.645832,21.351225,14961000
1999-08-27,39.625000,39.645832,38.791668,38.854168,20.924877,12129000
1999-08-30,38.687500,38.833332,38.000000,38.083332,20.509737,10681200
1999-08-31,38.166668,38.416668,37.333332,37.437500,20.161942,13486200
1999-09-01,37.583332,37.916668,37.312500,37.895832,20.408766,11109900
1999-09-02,37.541668,37.812500,37.125000,37.645832,20.274124,11486400
1999-09-03,38.500000,38.958332,37.791668,38.802067,20.896822,12813900
1999-09-07,39.187500,39.937500,39.187500,39.937500,21.508305,17170500
1999-09-08,39.666668,40.333332,39.583332,40.291668,21.699030,19507200
1999-09-09,40.291668,40.312500,39.333332,39.916668,21.497078,12287700
1999-09-10,40.000000,40.291668,39.562500,39.729168,21.396103,12069300
1999-09-13,39.500000,39.604168,39.208332,39.520832,21.283913,8356800
1999-09-14,39.312500,39.312500,38.604168,38.916668,20.958536,9953100
1999-09-15,39.312500,39.562500,38.645832,38.666668,20.823902,11089200
1999-09-16,38.833332,39.270832,38.375000,39.083332,21.048298,11260200
1999-09-17,39.500000,40.000000,39.375000,40.000000,21.541967,17870700
1999-09-20,40.375000,40.833332,40.104168,40.666668,21.900993,15647400
1999-09-21,40.354168,40.375000,39.354168,39.750000,21.407324,14889300
1999-09-22,39.750000,39.958332,39.125000,39.666668,21.362446,13724400
1999-09-23,39.833332,39.979168,38.854168,38.916668,20.958536,14706000
1999-09-24,38.583332,39.583332,38.541668,39.333332,21.182928,16693800
1999-09-27,39.666668,40.354168,39.562500,40.000000,21.541967,14710200
1999-09-28,39.833332,39.916668,38.416668,39.458332,21.437878,16005600
1999-09-29,39.229168,39.645832,38.791668,38.812500,21.087002,15132600
1999-09-30,39.041668,39.979168,38.458332,39.520832,21.471846,20417100
1999-10-01,39.291668,39.375000,38.791668,39.125000,21.256779,16123500
1999-10-04,39.395832,40.020832,39.395832,40.020832,21.743494,14580900
1999-10-05,39.895832,40.916668,39.770832,40.312500,21.901953,20768400
1999-10-06,40.375000,41.333332,40.375000,41.229168,22.399988,19178700
1999-10-07,41.125000,41.395832,40.520832,40.625000,22.071741,15412200
1999-10-08,40.958332,41.729168,40.541668,41.583332,22.592402,22095000
1999-10-11,41.229168,41.479168,41.041668,41.041668,22.298115,9805200
1999-10-12,40.875000,40.937500,40.291668,40.458332,21.981184,16737900
1999-10-13,40.270832,40.500000,39.708332,39.854168,21.652948,14658900
1999-10-14,39.791668,40.083332,39.041668,40.041668,21.754816,20453100
1999-10-15,39.333332,39.333332,38.500000,38.583332,20.962488,25814700
1999-10-18,38.500000,39.208332,38.208332,39.208332,21.302055,19200900
1999-10-19,39.833332,40.125000,39.312500,39.354168,21.381290,17014200
1999-10-20,39.583332,40.645832,39.520832,40.541668,22.026468,14196600
1999-10-21,40.229168,41.208332,39.666668,41.083332,22.320749,15426000
1999-10-22,41.166668,42.062500,41.145832,41.875000,22.750870,17116200
1999-10-25,41.541668,41.979168,41.208332,41.750000,22.682961,13695900
1999-10-26,41.979168,42.416668,41.645832,41.875000,22.750870,18679200
1999-10-27,41.875000,42.812500,41.770832,42.812500,23.260220,12946800
1999-10-28,43.291668,44.604168,43.166668,44.333332,24.086487,27043500
1999-10-29,44.833332,45.437500,44.520832,45.166668,24.539244,20326200
1999-11-01,44.541668,44.791668,43.083332,43.125000,23.430004,20386500
1999-11-02,43.229168,44.375000,42.729168,43.000000,23.362093,19021800
1999-11-03,44.291668,44.312500,43.333332,43.791668,23.792210,13767000
1999-11-04,44.166668,44.520832,43.500000,43.958332,23.882757,13060800
1999-11-05,44.395832,44.937500,44.395832,44.583332,24.222307,14066700
1999-11-08,44.604168,44.895832,44.270832,44.666668,24.267588,10547700
1999-11-09,44.854168,44.854168,44.166668,44.458332,24.154409,10020900
1999-11-10,44.208332,44.770832,43.937500,44.666668,24.267588,11080800
1999-11-11,44.666668,44.854168,44.416668,44.666668,24.267588,6543300
1999-11-12,45.145832,45.270832,44.416668,45.125000,24.516590,11083500
1999-11-15,45.083332,45.458332,44.729168,45.166668,24.539244,13169700
1999-11-16,45.291668,46.562500,45.000000,46.541668,25.286299,16464600
1999-11-17,46.229168,47.104168,46.020832,47.062500,25.569265,17228400
1999-11-18,46.666668,46.979168,45.895832,46.458332,25.241020,16229700
1999-11-19,46.500000,46.750000,45.791668,45.895832,24.935400,14381100
1999-11-22,45.937500,46.791668,45.250000,46.729168,25.388163,15117300
1999-11-23,46.541668,46.541668,45.687500,45.875000,24.924088,12345000
1999-11-24,45.875000,46.125000,45.500000,45.625000,24.788256,9698400
1999-11-26,45.541668,45.875000,45.208332,45.208332,24.561884,5339100
1999-11-29,45.000000,45.000000,44.187500,44.375000,24.109137,13299000
1999-11-30,43.916668,44.333332,43.291668,43.375000,23.565828,15393000
1999-12-01,43.416668,44.979168,43.354168,44.833332,24.358143,16459800
1999-12-02,45.375000,45.375000,44.437500,44.895832,24.392105,11134200
1999-12-03,45.229168,46.291668,45.187500,45.416668,24.675062,16856100
1999-12-06,45.437500,46.187500,45.333332,45.744766,24.853329,10057800
1999-12-07,46.166668,46.666668,45.500000,46.666668,25.354206,16982400
1999-12-08,46.166668,47.666668,46.166668,47.088531,25.583406,19554000
1999-12-09,48.083332,48.312500,47.041668,47.854168,25.999384,19329900
1999-12-10,47.854168,49.291668,47.833332,49.145832,26.701134,17184600
1999-12-13,49.041668,49.750000,48.562500,49.604168,26.950163,18316500
1999-12-14,49.666668,50.166668,49.291668,49.958332,27.142569,23201100
1999-12-15,49.958332,50.125000,48.020832,48.104168,26.135199,19654200
1999-12-16,48.708332,49.208332,47.916668,49.208332,26.735106,17744100
1999-12-17,49.250000,51.583332,49.208332,50.625000,27.504774,63554400
1999-12-20,51.083332,51.416668,50.604168,51.088531,27.756622,23141400
1999-12-21,51.229168,52.750000,51.083332,52.604168,28.580070,19231800
1999-12-22,52.791668,53.041668,51.708332,52.625000,28.816050,18556200
1999-12-23,52.958332,53.083332,52.000000,52.500000,28.747597,12055800
1999-12-27,52.583332,53.166668,51.979168,53.166668,29.112644,12299700
1999-12-28,52.812500,52.833332,52.020832,52.416668,28.701956,11635800
1999-12-29,52.666668,52.666668,52.083332,52.187500,28.576473,8920800
1999-12-30,52.416668,52.416668,51.479168,51.666668,28.291294,8371800
1999-12-31,51.583332,51.875000,51.270832,51.583332,28.245644,5883900
2000-01-03,51.000000,51.229168,49.729168,50.000000,27.378662,22069800
2000-01-04,49.083332,49.333332,48.000000,48.000000,26.283516,22121400
2000-01-05,47.916668,49.000000,47.520832,47.916668,26.237875,27292800
2000-01-06,47.708332,48.979168,47.541668,48.557266,26.588657,19873200
2000-01-07,49.333332,50.625000,49.000000,50.437500,27.618223,20141400
2000-01-10,50.895832,51.354168,50.375000,50.416668,27.606812,15226500
2000-01-11,50.333332,50.895832,50.208332,50.500000,27.652443,15123000
2000-01-12,50.354168,51.083332,50.187500,50.666668,27.743706,18342300
2000-01-13,51.041668,51.645832,51.000000,51.250000,28.063126,14953500
2000-01-14,51.125000,51.541668,49.854168,50.333332,27.561192,18480300
2000-01-18,49.875000,49.875000,48.916668,49.333332,27.013615,18296700
2000-01-19,48.833332,50.312500,48.750000,49.572899,27.144779,14849700
2000-01-20,49.687500,49.916668,47.541668,48.645832,26.637144,30759000
2000-01-21,49.312500,49.416668,47.979168,48.041668,26.306334,24005400
2000-01-24,48.437500,48.645832,45.479168,46.041668,25.211182,27116100
2000-01-25,46.020832,46.791668,45.666668,46.166668,25.279634,25387500
2000-01-26,46.833332,47.395832,46.291668,47.145832,25.815796,15856800
2000-01-27,47.187500,47.250000,45.687500,47.250000,25.872843,19243500
2000-01-28,46.770832,46.833332,44.541668,44.666668,24.458260,29846700
2000-01-31,44.666668,45.312500,44.354168,44.666668,24.458260,21782700
2000-02-01,44.750000,45.666668,44.666668,45.333332,24.823318,27339000
2000-02-02,45.708332,45.875000,44.687500,44.687500,24.469677,21820200
2000-02-03,45.312500,46.604168,45.083332,46.416668,25.416533,20232000
2000-02-04,47.000000,47.708332,46.833332,47.187500,25.838606,18167100
2000-02-07,47.229168,47.250000,45.291668,45.500000,24.914579,18285000
2000-02-08,45.520832,46.145832,45.500000,45.687500,25.017254,18695100
2000-02-09,45.666668,45.895832,44.687500,44.687500,24.469677,16023900
2000-02-10,44.854168,45.645832,44.375000,45.145832,24.720654,19167600
2000-02-11,45.020832,45.770832,44.520832,44.583332,24.412634,20552400
2000-02-14,44.583332,45.312500,44.520832,44.791668,24.526711,14541900
2000-02-15,44.666668,46.333332,44.645832,45.833332,25.097099,18823500
2000-02-16,45.541668,45.645832,44.791668,45.218735,24.760563,14530800
2000-02-17,44.958332,45.208332,43.333332,43.666668,23.910696,28919100
2000-02-18,43.666668,43.979168,41.645832,41.708332,22.838360,35327400
2000-02-22,42.083332,43.333332,41.687500,43.208332,23.659725,27231000
2000-02-23,43.333332,44.312500,42.791668,43.500000,23.819431,21956100
2000-02-24,43.437500,44.312500,42.020832,43.666668,23.910696,27618600
2000-02-25,43.166668,43.645832,41.895832,42.041668,23.020899,26669400
2000-02-28,42.000000,44.083332,42.000000,43.145832,23.625500,27042900
2000-02-29,43.541668,44.666668,43.375000,44.125000,24.161667,22575000
2000-03-01,44.500000,44.625000,43.583332,43.791668,23.979151,26688900
2000-03-02,43.791668,45.375000,43.625000,45.083332,24.686420,19884900
2000-03-03,45.750000,46.833332,45.687500,46.458332,25.439339,23763900
2000-03-06,46.500000,46.500000,44.875000,45.812500,25.309105,18498600
2000-03-07,45.791668,45.791668,43.208332,43.312500,23.927988,29629500
2000-03-08,43.416668,44.145832,43.020832,43.437500,23.997044,23915100
2000-03-09,43.437500,44.000000,42.395832,43.000000,23.755344,18905100
2000-03-10,43.625000,44.687500,43.333332,43.895832,24.250244,20699700
2000-03-13,43.000000,43.500000,42.541668,43.145832,23.835905,19260900
2000-03-14,43.208332,43.250000,42.270832,42.333332,23.387043,19070400
2000-03-15,42.291668,44.895832,42.083332,44.520832,24.595524,25911000
2000-03-16,44.562500,46.479168,44.500000,46.333332,25.596844,30004800
2000-03-17,46.041668,47.145832,45.729168,46.625000,25.757973,31863000
2000-03-20,46.625000,47.250000,45.875000,46.979168,25.953646,15596400
2000-03-21,46.250000,50.479168,46.020832,50.166668,27.714563,37144200
2000-03-22,50.166668,50.645832,49.541668,50.291668,27.783625,21711600
2000-03-23,50.500000,53.333332,50.312500,53.333332,29.463976,31321200
2000-03-24,52.541668,53.250000,51.979168,53.020832,29.291351,23076900
2000-03-27,52.583332,52.916668,52.083332,52.645832,29.084188,16407600
2000-03-28,52.250000,52.875000,52.000000,52.000000,28.727388,21812100
2000-03-29,52.458332,54.958332,52.458332,54.333332,30.016441,39131100
2000-03-30,54.000000,54.166668,52.520832,52.916668,29.233812,24966900
2000-03-31,53.083332,53.291668,51.583332,51.875000,28.658335,23431200
2000-04-03,51.750000,53.666668,51.666668,53.666668,29.648132,19182300
2000-04-04,52.854168,52.958332,49.041668,51.333332,28.359083,33030000
2000-04-05,50.708332,51.666668,50.229168,51.104168,28.232487,21418800
2000-04-06,51.395832,52.562500,51.354168,52.291668,28.888525,13791300
2000-04-07,52.541668,53.270832,52.062500,52.937500,29.245310,13326600
2000-04-10,53.125000,53.666668,52.625000,53.145832,29.360416,14234400
2000-04-11,52.770832,54.625000,52.541668,53.875000,29.763231,21002400
2000-04-12,54.208332,54.416668,52.000000,52.250000,28.865492,19443000
2000-04-13,52.458332,52.479168,50.000000,50.166668,27.714563,25497000
2000-04-14,49.333332,50.041668,47.687500,48.583332,26.839859,31645500
2000-04-17,48.125000,51.083332,47.958332,50.666668,27.990795,31951500
2000-04-18,50.937500,52.645832,50.645832,52.166668,28.819468,25437900
2000-04-19,52.020832,52.270832,51.375000,51.833332,28.635313,14150400
2000-04-20,52.020832,52.833332,51.833332,52.833332,29.187754,17056800
2000-04-24,52.333332,54.645832,52.104168,54.020832,29.843788,24014700
2000-04-25,54.083332,55.437500,53.625000,55.333332,30.568890,22854600
2000-04-26,55.375000,55.979168,53.770832,54.416668,30.062479,21333300
2000-04-27,53.500000,53.979168,52.729168,53.833332,29.740223,20227200
2000-04-28,53.791668,54.000000,52.187500,52.416668,28.957579,14133900
2000-05-01,53.000000,54.000000,52.583332,53.125000,29.348898,12486600
2000-05-02,53.000000,53.937500,52.729168,53.687500,29.659658,12725100
2000-05-03,53.166668,53.333332,51.520832,52.020832,28.738895,16594800
2000-05-04,52.479168,52.500000,50.916668,51.333332,28.359083,15411000
2000-05-05,51.333332,53.333332,51.166668,52.666668,29.095690,20685900
2000-05-08,52.125000,52.875000,51.625000,52.437500,28.969099,11676500
2000-05-09,52.375000,52.687500,50.875000,52.125000,28.796442,13439400
2000-05-10,51.500000,52.062500,50.062500,50.625000,27.967773,15059400
2000-05-11,51.500000,52.375000,50.750000,50.937500,28.140415,13437300
2000-05-12,50.812500,52.625000,50.687500,52.250000,28.865492,10713800
2000-05-15,52.312500,54.437500,52.250000,54.000000,29.832302,13556300
2000-05-16,54.812500,55.187500,54.000000,54.250000,29.970413,16931900
2000-05-17,53.750000,54.375000,53.125000,53.625000,29.625128,11294900
2000-05-18,53.500000,54.375000,52.875000,53.125000,29.348898,12866900
2000-05-19,52.125000,52.687500,51.000000,51.875000,28.658335,12893000
2000-05-22,51.875000,51.875000,48.750000,50.000000,27.622480,16754600
2000-05-23,49.187500,50.000000,48.937500,50.000000,27.622480,12092000
2000-05-24,49.000000,51.250000,49.000000,50.750000,28.036821,14942600
2000-05-25,50.750000,51.812500,49.750000,50.750000,28.036821,11438500
2000-05-26,50.437500,50.937500,49.312500,49.562500,27.380787,8866300
2000-05-30,49.812500,51.500000,49.375000,51.250000,28.313051,12945500
2000-05-31,51.750000,53.312500,51.500000,52.625000,29.072681,14464600
2000-06-01,52.062500,53.375000,50.750000,52.375000,28.934563,12817600
2000-06-02,53.312500,54.000000,51.750000,52.750000,29.141733,12014700
2000-06-05,52.000000,52.250000,51.062500,51.562500,28.485689,9592300
2000-06-06,51.500000,51.812500,50.562500,51.187500,28.278517,7964800
2000-06-07,51.125000,52.437500,51.000000,51.375000,28.382101,9976600
2000-06-08,51.500000,51.625000,50.500000,50.875000,28.105888,8691800
2000-06-09,51.062500,51.250000,49.250000,49.875000,27.553429,10962800
2000-06-12,50.000000,50.125000,48.437500,49.875000,27.553429,12246200
2000-06-13,50.000000,51.562500,49.750000,51.187500,28.278517,13406400
2000-06-14,51.250000,51.812500,50.312500,51.000000,28.174938,10300100
2000-06-15,50.500000,52.000000,50.000000,51.875000,28.658335,11984300
2000-06-16,52.000000,52.187500,51.046799,51.125000,28.244003,18995100
2000-06-19,50.812500,51.750000,50.000000,50.250000,27.760603,9807400
2000-06-20,51.937500,51.937500,50.125000,51.000000,28.174938,11161600
2000-06-21,50.062500,50.375000,49.187500,49.437500,27.311733,13845200
2000-06-22,49.187500,50.000000,47.937500,48.750000,26.931934,15694200
2000-06-23,48.687500,49.875000,48.562500,49.875000,27.553429,10195700
2000-06-26,49.375000,50.062500,49.062500,49.937500,27.587961,9103300
2000-06-27,50.000000,50.312500,49.062500,49.250000,27.208162,9813100
2000-06-28,49.750000,50.812500,49.562500,50.546799,27.924570,13246800
2000-06-29,50.500000,50.500000,49.312500,49.750000,27.484381,12893000
2000-06-30,49.250000,53.109299,49.062500,53.000000,29.279854,19076300
2000-07-03,52.500000,52.500000,51.375000,52.000000,28.727388,6604600
2000-07-05,52.250000,52.250000,49.500000,49.937500,27.660686,13558000
2000-07-06,50.062500,51.000000,49.812500,50.187500,27.799162,9616500
2000-07-07,50.750000,51.500000,50.312500,51.312500,28.422304,9937800
2000-07-10,51.312500,52.625000,51.125000,52.437500,29.045448,12246700
2000-07-11,52.312500,53.375000,52.062500,52.250000,28.941584,12912600
2000-07-12,53.875000,53.875000,52.250000,53.750000,29.772453,10783100
2000-07-13,53.250000,54.000000,51.937500,52.500000,29.080067,16100500
2000-07-14,52.312500,52.500000,51.500000,51.500000,28.526144,11123900
2000-07-17,51.562500,54.437500,51.562500,53.687500,29.737822,18369600
2000-07-18,53.625000,53.750000,52.250000,52.250000,28.941584,11987500
2000-07-19,52.937500,53.312500,52.562500,52.750000,29.218542,9531300
2000-07-20,53.187500,54.750000,52.812500,54.312500,30.084017,11220500
2000-07-21,54.625000,54.750000,53.625000,54.125000,29.980154,13019700
2000-07-24,54.187500,54.625000,53.625000,54.000000,29.910913,9440000
2000-07-25,54.000000,54.187500,53.500000,53.562500,29.668594,8467800
2000-07-26,53.937500,53.937500,52.125000,52.125000,28.872330,16765300
2000-07-27,52.625000,53.062500,52.250000,52.500000,29.080067,13786600
2000-07-28,52.500000,52.625000,50.375000,50.937500,28.214590,13406700
2000-07-31,51.625000,52.875000,51.437500,51.687500,28.630011,17194200
2000-08-01,51.937500,52.875000,51.812500,52.750000,29.218542,13002900
2000-08-02,52.437500,52.812500,51.500000,52.000000,28.803102,15445700
2000-08-03,53.875000,53.875000,51.875000,52.875000,29.287786,12935400
2000-08-04,51.875000,53.500000,51.187500,53.375000,29.564737,9088500
2000-08-07,52.125000,53.625000,52.125000,52.625000,29.149305,7729700
2000-08-08,53.062500,53.812500,52.000000,53.750000,29.772453,8808200
2000-08-09,53.875000,56.187500,53.625000,55.937500,30.984119,21437700
2000-08-10,55.875000,57.187500,55.500000,57.000000,31.572636,18241700
2000-08-11,56.125000,57.375000,55.750000,56.562500,31.330301,12111100
2000-08-14,56.375000,57.187500,55.812500,57.000000,31.572636,7795000
2000-08-15,56.750000,57.375000,56.187500,57.250000,31.711117,10792200
2000-08-16,57.250000,57.250000,56.187500,56.812500,31.468779,7451700
2000-08-17,56.312500,57.250000,56.000000,56.687500,31.399546,10330000
2000-08-18,56.187500,56.500000,55.750000,56.187500,31.122591,8319800
2000-08-21,56.687500,57.062500,56.125000,56.562500,31.330301,7814200
2000-08-22,56.625000,56.937500,56.062500,56.250000,31.157219,8087500
2000-08-23,56.250000,58.062500,56.125000,57.937500,32.091934,11312800
2000-08-24,58.062500,59.562500,57.750000,58.937500,32.645824,11981300
2000-08-25,59.062500,59.562500,58.875000,59.250000,32.818935,8098400
2000-08-28,59.500000,60.500000,59.437500,60.000000,33.234360,12556000
2000-08-29,59.562500,59.937500,59.187500,59.875000,33.165119,8230700
2000-08-30,59.125000,59.312500,57.125000,57.500000,31.849596,10482400
2000-08-31,57.250000,59.312500,57.187500,58.625000,32.472736,11900600
2000-09-01,59.250000,59.687500,57.812500,58.500000,32.403496,7741000
2000-09-05,58.437500,58.937500,57.812500,57.812500,32.022686,9308200
2000-09-06,58.937500,59.250000,58.500000,59.000000,32.680450,14609500
2000-09-07,58.875000,59.187500,58.187500,59.000000,32.680450,8031500
2000-09-08,58.812500,60.000000,58.250000,59.875000,33.165119,10879400
2000-09-11,59.500000,60.062500,58.687500,59.687500,33.061268,11777500
2000-09-12,59.500000,59.750000,58.937500,59.062500,32.715069,10180000
2000-09-13,58.812500,59.625000,58.562500,59.062500,32.715069,7604800
2000-09-14,59.187500,59.375000,58.312500,59.000000,32.680450,7924800
2000-09-15,58.500000,58.625000,56.375000,56.750000,31.434170,20244200
2000-09-18,56.687500,58.375000,56.625000,57.500000,31.849596,12821300
2000-09-19,57.562500,57.937500,56.625000,57.000000,31.572636,11888400
2000-09-20,56.625000,57.062500,55.000000,56.625000,31.364916,14211900
2000-09-21,55.625000,57.875000,55.562500,56.250000,31.157219,10721700
2000-09-22,57.875000,58.000000,55.125000,57.312500,31.745728,14249900
2000-09-25,57.000000,58.312500,56.875000,58.062500,32.161167,11003200
2000-09-26,57.062500,58.812500,57.062500,58.000000,32.126541,14044800
2000-09-27,58.187500,59.500000,57.812500,59.437500,32.922794,14682200
2000-09-28,59.187500,59.750000,58.625000,59.000000,32.680450,11164700
2000-09-29,58.375000,58.875000,57.687500,57.812500,32.097061,10709500
2000-10-02,58.000000,58.875000,57.750000,58.500000,32.478752,11895100
2000-10-03,58.625000,59.875000,58.500000,59.062500,32.791042,12229500
2000-10-04,58.875000,59.750000,58.625000,58.875000,32.686939,11419200
2000-10-05,59.125000,59.937500,58.750000,59.750000,33.172737,11778600
2000-10-06,59.500000,59.937500,57.812500,59.437500,32.999237,14005500
2000-10-09,59.125000,59.812500,58.437500,58.500000,32.478752,9687600
2000-10-10,58.750000,59.187500,57.562500,58.062500,32.235844,11007800
2000-10-11,56.750000,57.687500,55.312500,56.625000,31.437769,18511200
2000-10-12,56.562500,57.125000,54.000000,54.500000,30.257978,17409000
2000-10-13,54.625000,57.625000,54.500000,57.000000,31.645954,15552900
2000-10-16,57.000000,57.875000,56.625000,57.750000,32.062363,12994200
2000-10-17,57.687500,57.687500,54.937500,55.625000,30.882586,16856000
2000-10-18,53.750000,55.812500,52.875000,55.500000,30.813175,18415100
2000-10-19,55.500000,55.937500,54.750000,55.625000,30.882586,13189000
2000-10-20,54.750000,55.250000,51.625000,52.125000,28.939405,18000100
2000-10-23,51.625000,52.000000,49.000000,49.750000,27.620819,71299300
2000-10-24,50.500000,53.375000,50.062500,53.375000,29.633392,45995300
2000-10-25,53.375000,53.875000,52.125000,52.937500,29.390482,29252400
2000-10-26,53.000000,53.375000,51.375000,52.125000,28.939405,18670400
2000-10-27,52.687500,53.187500,51.812500,52.250000,29.008799,15464000
2000-10-30,52.437500,54.000000,52.250000,54.000000,29.980398,18234800
2000-10-31,54.125000,54.937500,53.812500,54.812500,30.431477,17172100
2000-11-01,54.750000,54.937500,53.875000,54.437500,30.223278,15900200
2000-11-02,54.250000,55.000000,53.500000,53.687500,29.806890,14338200
2000-11-03,53.812500,53.875000,52.937500,53.312500,29.598692,12062500
2000-11-06,53.562500,54.562500,53.312500,54.500000,30.257978,11944700
2000-11-07,54.500000,55.062500,54.250000,54.937500,30.500872,9680200
2000-11-08,54.875000,55.250000,54.125000,54.562500,30.292683,9482600
2000-11-09,54.062500,54.875000,53.125000,54.562500,30.292683,12295100
2000-11-10,53.750000,54.937500,53.250000,53.875000,29.910988,12252700
2000-11-13,52.000000,53.250000,50.500000,51.437500,28.557701,18458500
2000-11-14,51.437500,53.125000,51.250000,52.750000,29.286396,14707500
2000-11-15,52.375000,53.062500,51.562500,52.500000,29.147596,12136300
2000-11-16,52.250000,53.562500,52.062500,52.625000,29.216997,10313200
2000-11-17,52.687500,53.437500,51.187500,51.875000,28.800606,11987700
2000-11-20,51.250000,51.937500,49.875000,50.062500,27.794313,14794900
2000-11-21,50.062500,51.562500,50.062500,50.750000,28.176006,12194000
2000-11-22,50.000000,50.062500,48.375000,48.562500,26.961536,22223500
2000-11-24,49.500000,49.812500,49.062500,49.375000,27.412621,6303000
2000-11-27,50.125000,50.812500,49.125000,49.125000,27.273813,16086000
2000-11-28,49.125000,50.468700,48.750000,49.812500,27.655519,14812300
2000-11-29,49.250000,50.937500,49.000000,49.687500,27.586111,12740000
2000-11-30,49.250000,50.062500,47.937500,49.562500,27.516724,20149100
2000-12-01,50.875000,51.437500,50.312500,51.000000,28.314810,18202900
2000-12-04,51.000000,51.875000,50.812500,51.625000,28.661804,11993500
2000-12-05,51.750000,54.500000,51.625000,54.125000,30.049778,19991000
2000-12-06,53.562500,54.125000,52.875000,53.937500,29.945684,15878700
2000-12-07,53.125000,54.125000,53.125000,53.500000,29.702787,10359200
2000-12-08,54.500000,55.562500,54.312500,55.187500,30.639671,16858500
2000-12-11,55.187500,56.187500,54.375000,55.312500,30.709084,16445000
2000-12-12,53.875000,55.062500,52.312500,52.812500,29.321096,25319900
2000-12-13,52.812500,53.625000,52.750000,53.000000,29.425200,17563400
2000-12-14,52.750000,52.812500,51.437500,51.437500,28.557701,15750200
2000-12-15,50.375000,51.250000,49.250000,49.812500,27.655519,35899600
2000-12-18,50.562500,51.437500,50.500000,51.000000,28.314810,13941300
2000-12-19,51.000000,51.437500,50.125000,50.125000,27.829021,15377800
2000-12-20,48.562500,49.437500,47.437500,47.437500,26.336927,20264400
2000-12-21,47.562500,48.500000,47.187500,47.875000,26.579840,19675700
2000-12-22,48.125000,49.375000,47.875000,48.875000,27.135021,11699900
2000-12-26,48.625000,49.437500,48.062500,49.312500,27.377920,9113800
2000-12-27,49.187500,49.750000,48.187500,48.187500,26.840414,12231700
2000-12-28,48.937500,49.187500,47.625000,48.437500,26.979671,12562000
2000-12-29,48.500000,48.812500,47.625000,47.937500,26.701174,10983300
2001-01-02,46.750000,46.875000,42.625000,43.750000,24.368734,36837700
2001-01-03,44.250000,47.937500,43.812500,47.812500,26.631546,39205800
2001-01-04,47.312500,48.750000,47.125000,48.062500,26.770794,26926400
2001-01-05,47.750000,47.812500,46.125000,47.312500,26.353045,22790400
2001-01-08,47.250000,47.250000,44.625000,45.562500,25.378302,23210900
2001-01-09,45.937500,46.250000,43.750000,44.625000,24.856112,20066000
2001-01-10,44.125000,45.125000,43.187500,44.687500,24.890917,24805300
2001-01-11,45.625000,47.000000,45.250000,46.562500,25.935291,23599100
2001-01-12,46.812500,46.937500,45.000000,45.687500,25.447916,16802900
2001-01-16,45.687500,47.562500,45.625000,47.375000,26.387842,19758500
2001-01-17,48.000000,48.500000,46.437500,46.687500,26.004908,24412000
2001-01-18,47.375000,48.062500,46.625000,47.625000,26.527111,19290300
2001-01-19,47.812500,48.125000,46.625000,47.000000,26.178982,19360100
2001-01-22,46.875000,47.375000,45.437500,45.750000,25.482731,20691900
2001-01-23,46.500000,47.125000,46.125000,46.687500,26.004908,21121600
2001-01-24,46.500000,47.187500,45.812500,46.312500,25.796043,19145100
2001-01-25,46.375000,47.187500,45.812500,45.937500,25.587168,20812100
2001-01-26,46.437500,46.812500,44.562500,44.625000,24.856112,26858500
2001-01-29,44.869999,46.250000,44.000000,44.380001,24.719639,23027200
2001-01-30,44.759998,46.270000,44.419998,46.250000,25.761232,19843100
2001-01-31,46.750000,46.950001,45.560001,45.980000,25.610838,21346100
2001-02-01,46.500000,46.730000,45.900002,46.230000,25.750095,17586900
2001-02-02,46.250000,46.900002,45.849998,46.279999,25.777941,16040500
2001-02-05,46.380001,48.099998,46.049999,47.849998,26.652428,21847000
2001-02-06,47.849998,48.090000,47.200001,47.599998,26.513176,15962600
2001-02-07,47.669998,47.799999,46.619999,46.950001,26.151136,13031100
2001-02-08,47.750000,48.150002,47.029999,47.139999,26.256962,17708500
2001-02-09,47.139999,47.150002,45.389999,45.660000,25.432602,18478700
2001-02-12,45.660000,47.820000,45.660000,47.509998,26.463041,17953200
2001-02-13,47.660000,47.990002,47.130001,47.160000,26.268097,14322100
2001-02-14,47.160000,47.189999,46.119999,46.259998,25.766800,13239700
2001-02-15,46.299999,48.099998,46.150002,47.980000,26.724842,24011600
2001-02-16,46.500000,47.330002,46.259998,47.000000,26.178982,16917000
2001-02-20,47.200001,48.310001,47.169998,47.689999,26.563309,20032300
2001-02-21,47.700001,48.450001,47.220001,47.299999,26.346077,18497500
2001-02-22,47.349998,47.500000,46.060001,47.099998,26.234682,22901300
2001-02-23,46.549999,47.000000,45.020000,46.180000,25.722237,23368500
2001-02-26,47.000000,48.009998,46.200001,47.980000,26.724842,21073600
